2773,5740,{}
2773,5434,{}
2773,13851,{}
2773,5597,{}
2774,16021,{}
2774,18698,{}
2774,13220,{}
2774,6893,{}
2774,13263,{}
2775,15928,{}
2776,18114,{}
2776,15075,{}
2776,5510,{}
2776,3280,{}
2776,19894,{}
2776,11385,{}
2776,11935,{}
2776,10493,{}
2776,16319,{}
2777,9380,{}
2777,9452,{}
2777,18501,{}
2777,5174,{}
2778,10344,{}
2778,11180,{}
2778,11850,{}
2778,3564,{}
2778,3117,{}
2778,8693,{}
2778,19545,{}
2778,16154,{}
2778,18971,{}
2779,4185,{}
2779,10851,{}
2779,7027,{}
2779,6414,{}
2779,7887,{}
2780,4936,{}
2780,5257,{}
2780,5488,{}
2780,10994,{}
2780,4851,{}
2780,6261,{}
2780,16286,{}
2781,7424,{}
2781,11824,{}
2781,4704,{}
2781,4692,{}
2781,2909,{}
2782,18553,{}
2782,9154,{}
2782,14986,{}
2782,16775,{}
2783,12041,{}
2783,9362,{}
2783,14401,{}
2784,6496,{}
2784,17242,{}
2784,19822,{}
2784,7830,{}
2784,17831,{}
2785,9345,{}
2785,7995,{}
2785,17864,{}
2785,18605,{}
2785,17197,{}
2785,8114,{}
2785,15892,{}
2785,5854,{}
2785,15547,{}
2785,9758,{}
2786,17217,{}
2786,16548,{}
2786,19845,{}
2786,6950,{}
2786,5337,{}
2787,10576,{}
2787,10356,{}
2787,18990,{}
2788,8105,{}
2788,17708,{}
2788,19953,{}
2788,5426,{}
2788,4020,{}
2788,5462,{}
2788,17932,{}
2789,3626,{}
2789,7629,{}
2789,6897,{}
2789,19733,{}
2789,7836,{}
2789,19358,{}
2790,5155,{}
2790,16038,{}
2790,17075,{}
2790,18004,{}
2790,12855,{}
2790,13627,{}
2791,10882,{}
2791,11622,{}
2791,5639,{}
2791,9715,{}
2791,10299,{}
2791,11102,{}
2792,17952,{}
2792,11329,{}
2792,13091,{}
2792,5796,{}
2792,16453,{}
2792,5894,{}
2792,7820,{}
2792,8237,{}
2792,16799,{}
2793,13509,{}
2793,11751,{}
2793,14249,{}
2793,7915,{}
2793,10418,{}
2793,12606,{}
2793,19807,{}
2794,18512,{}
2794,11330,{}
2794,6276,{}
2794,5773,{}
2795,3841,{}
2795,4651,{}
2795,9003,{}
2796,19367,{}
2796,8393,{}
2796,9931,{}
2796,15534,{}
2796,9583,{}
2796,5655,{}
2796,11705,{}
2797,9607,{}
2797,8592,{}
2797,12273,{}
2797,14356,{}
2797,12664,{}
2797,15121,{}
2797,2909,{}
2798,11908,{}
2798,9606,{}
2798,4265,{}
2798,17230,{}
2798,16207,{}
2798,18707,{}
2798,11381,{}
2798,10773,{}
2799,8128,{}
2799,7778,{}
2799,3939,{}
2799,11108,{}
2799,12167,{}
2799,18090,{}
2799,16279,{}
2800,4609,{}
2800,17124,{}
2800,14791,{}
2800,8969,{}
2800,2829,{}
2800,10896,{}
2800,19313,{}
2800,13588,{}
2800,8662,{}
2800,15708,{}
2801,8576,{}
2801,16707,{}
2802,5472,{}
2802,7200,{}
2802,7140,{}
2802,16968,{}
2802,5321,{}
2802,16332,{}
2802,5551,{}
2802,17680,{}
2802,17049,{}
2802,11995,{}
2802,12478,{}
2803,19264,{}
2803,3812,{}
2803,14471,{}
2803,12904,{}
2803,2963,{}
2803,6934,{}
2803,7987,{}
2803,7194,{}
2803,16509,{}
2804,19905,{}
2804,9378,{}
2804,12937,{}
2804,4170,{}
2804,9771,{}
2804,11276,{}
2804,16238,{}
2804,14129,{}
2804,18675,{}
2804,4505,{}
2804,18330,{}
2805,14122,{}
2805,17012,{}
2805,5149,{}
2805,9310,{}
2805,14079,{}
2806,15909,{}
2806,10699,{}
2806,8463,{}
2806,5044,{}
2807,6728,{}
2807,16433,{}
2807,9499,{}
2807,3956,{}
2808,9256,{}
2808,11693,{}
2808,17295,{}
2808,5391,{}
2808,9338,{}
2808,5403,{}
2808,17182,{}
2809,7361,{}
2809,7086,{}
2809,6375,{}
2810,17826,{}
2810,17030,{}
2810,17579,{}
2810,11874,{}
2810,14221,{}
2810,14456,{}
2811,15830,{}
2811,6494,{}
2811,4175,{}
2812,3181,{}
2812,7213,{}
2812,6485,{}
2812,9973,{}
2813,10340,{}
2813,14740,{}
2813,9878,{}
2813,6135,{}
2813,14628,{}
2814,17354,{}
2814,15980,{}
2814,4848,{}
2814,4118,{}
2815,10726,{}
2815,11980,{}
2816,18499,{}
2816,3909,{}
2816,19051,{}
2816,6928,{}
2816,7921,{}
2816,8247,{}
2816,12859,{}
2817,14712,{}
2818,8006,{}
2818,18696,{}
2818,19337,{}
2818,12111,{}
2818,18025,{}
2818,16569,{}
2819,3475,{}
2820,10863,{}
2820,18318,{}
2820,8222,{}
2820,5191,{}
2821,6124,{}
2821,2860,{}
2821,18630,{}
2821,19591,{}
2822,7041,{}
2822,9618,{}
2822,18481,{}
2822,13618,{}
2822,8217,{}
2823,16614,{}
2823,9193,{}
2823,4014,{}
2823,10963,{}
2823,13332,{}
2823,7081,{}
2823,12826,{}
2824,16152,{}
2824,6009,{}
2824,12196,{}
2824,12124,{}
2824,4887,{}
2825,5992,{}
2825,7580,{}
2825,16943,{}
2825,4759,{}
2825,13660,{}
2825,14461,{}
2826,19748,{}
2826,11942,{}
2826,4649,{}
2826,5389,{}
2826,9423,{}
2826,6130,{}
2826,7100,{}
2827,15554,{}
2827,4804,{}
2827,16424,{}
2827,9459,{}
2827,11607,{}
2827,14778,{}
2828,19777,{}
2828,7307,{}
2828,11090,{}
2828,14813,{}
2829,13392,{}
2829,8018,{}
2829,13107,{}
2829,8150,{}
2829,18874,{}
2830,16224,{}
2830,6272,{}
2830,7506,{}
2830,8780,{}
2831,15136,{}
2831,15201,{}
2831,10890,{}
2832,10280,{}
2832,11401,{}
2832,10197,{}
2832,12423,{}
2833,8513,{}
2833,6931,{}
2833,9396,{}
2833,7041,{}
2834,3074,{}
2834,9064,{}
2834,9752,{}
2834,4190,{}
2834,19199,{}
2835,14100,{}
2836,3618,{}
2836,4554,{}
2836,4590,{}
2836,8689,{}
2836,5682,{}
2836,10100,{}
2836,10901,{}
2836,17110,{}
2836,19992,{}
2837,9875,{}
2837,14309,{}
2837,9119,{}
2838,8290,{}
2838,19030,{}
2838,6472,{}
2838,4813,{}
2838,18256,{}
2838,12922,{}
2838,18943,{}
2839,13145,{}
2839,5787,{}
2840,4098,{}
2840,12987,{}
2840,7975,{}
2840,4908,{}
2840,15760,{}
2840,12721,{}
2840,6131,{}
2840,10014,{}
2840,10168,{}
2840,10619,{}
2841,13112,{}
2841,3594,{}
2841,7120,{}
2842,5001,{}
2842,17309,{}
2843,12420,{}
2843,8782,{}
2844,19652,{}
2844,2893,{}
2844,3030,{}
2844,12581,{}
2846,10030,{}
2846,19582,{}
2846,6077,{}
2847,19557,{}
2847,5030,{}
2847,17490,{}
2847,3798,{}
2847,13407,{}
2848,13444,{}
2848,3973,{}
2848,11655,{}
2848,14506,{}
2848,18060,{}
2848,11949,{}
2848,6739,{}
2848,14377,{}
2848,19289,{}
2848,8252,{}
2849,4648,{}
2849,11881,{}
2849,13393,{}
2849,8158,{}
2849,3612,{}
2850,2896,{}
2850,16674,{}
2850,3771,{}
2850,6629,{}
2850,8606,{}
2851,4898,{}
2852,18752,{}
2852,3625,{}
2852,19214,{}
2853,13608,{}
2853,7551,{}
2853,9211,{}
2853,13277,{}
2853,13175,{}
2854,9760,{}
2854,9250,{}
2854,10476,{}
2854,14032,{}
2854,11257,{}
2854,15579,{}
2855,17328,{}
2855,17049,{}
2855,5006,{}
2856,10656,{}
2856,18513,{}
2856,19815,{}
2856,10249,{}
2856,16544,{}
2856,5489,{}
2856,10674,{}
2856,8948,{}
2857,12496,{}
2857,8955,{}
2857,8598,{}
2857,7678,{}
2857,14655,{}
2858,17336,{}
2858,9008,{}
2858,8692,{}
2858,18071,{}
2859,4162,{}
2859,17637,{}
2859,14246,{}
2859,16706,{}
2859,2957,{}
2859,11740,{}
2859,17701,{}
2860,11782,{}
2860,14984,{}
2860,10478,{}
2860,16084,{}
2860,15193,{}
2860,9817,{}
2861,3137,{}
2861,11042,{}
2861,6950,{}
2861,5548,{}
2861,3630,{}
2861,13587,{}
2861,13914,{}
2861,6110,{}
2862,6555,{}
2862,13364,{}
2862,15741,{}
2863,17122,{}
2863,16037,{}
2863,16407,{}
2863,15118,{}
2863,4303,{}
2863,19376,{}
2863,9015,{}
2863,2908,{}
2863,17469,{}
2864,16968,{}
2864,14801,{}
2864,5146,{}
2864,7357,{}
2864,14535,{}
2865,14568,{}
2865,14576,{}
2865,16280,{}
2865,9153,{}
2866,18855,{}
2866,18029,{}
2866,2992,{}
2866,16593,{}
2866,14200,{}
2867,11680,{}
2867,17062,{}
2867,7270,{}
2867,18890,{}
2867,4940,{}
2867,5645,{}
2867,17070,{}
2867,6190,{}
2868,14404,{}
2868,16174,{}
2868,9109,{}
2868,17050,{}
2868,13086,{}
2868,10463,{}
2869,9025,{}
2869,9826,{}
2869,19649,{}
2869,4622,{}
2869,4593,{}
2869,19223,{}
2869,6201,{}
2870,13809,{}
2870,14634,{}
2870,3115,{}
2870,5602,{}
2871,16377,{}
2871,9893,{}
2871,14230,{}
2871,8431,{}
2872,19768,{}
2872,19687,{}
2872,7606,{}
2872,17935,{}
2873,11810,{}
2873,11687,{}
2873,11693,{}
2873,8846,{}
2873,9845,{}
2873,15482,{}
2873,19070,{}
2874,5730,{}
2874,17099,{}
2874,12403,{}
2874,6524,{}
2874,11358,{}
2875,7009,{}
2875,17796,{}
2875,12296,{}
2875,6340,{}
2875,15037,{}
2876,12416,{}
2876,17600,{}
2876,18627,{}
2876,14699,{}
2876,9261,{}
2876,8719,{}
2876,6354,{}
2876,12918,{}
2876,11292,{}
2877,11937,{}
2877,18883,{}
2877,15245,{}
2877,15023,{}
2877,17677,{}
2877,12245,{}
2877,12086,{}
2877,11928,{}
2877,4685,{}
2877,14878,{}
2878,13793,{}
2878,4172,{}
2878,7862,{}
2878,16575,{}
2879,8933,{}
2879,5311,{}
2880,11688,{}
2880,19656,{}
2880,19147,{}
2880,16943,{}
2880,4305,{}
2880,16989,{}
2881,16192,{}
2881,10272,{}
2881,5956,{}
2881,14861,{}
2881,17487,{}
2881,19636,{}
2881,11993,{}
2882,19776,{}
2882,10242,{}
2882,11079,{}
2882,11433,{}
2882,8184,{}
2882,6299,{}
2882,7293,{}
2883,3938,{}
2883,17699,{}
2883,8202,{}
2883,12589,{}
2883,14644,{}
2883,3330,{}
2883,12761,{}
2883,19610,{}
2884,10187,{}
2884,6512,{}
2884,6997,{}
2884,17550,{}
2884,15513,{}
2884,11515,{}
2884,16949,{}
2885,9292,{}
2885,9678,{}
2885,12047,{}
2885,18482,{}
2885,16660,{}
2885,5661,{}
2885,7038,{}
2886,7077,{}
2886,16848,{}
2886,7128,{}
2886,4441,{}
2886,11515,{}
2886,6781,{}
2887,14497,{}
2887,4967,{}
2887,18821,{}
2887,15937,{}
2887,14280,{}
2887,14443,{}
2887,7565,{}
2887,7384,{}
2887,9756,{}
2888,18971,{}
2888,3347,{}
2888,9292,{}
2889,9840,{}
2889,13161,{}
2889,11660,{}
2890,18466,{}
2890,17123,{}
2890,8550,{}
2890,13268,{}
2890,19483,{}
2890,7711,{}
2891,14091,{}
2891,9550,{}
2891,19215,{}
2892,6908,{}
2892,17955,{}
2892,17804,{}
2892,7494,{}
2892,4249,{}
2893,3714,{}
2893,15980,{}
2893,14990,{}
2893,18840,{}
2893,16511,{}
2893,16476,{}
2893,16735,{}
2894,15256,{}
2894,8592,{}
2894,15012,{}
2895,13248,{}
2895,17967,{}
2895,17551,{}
2895,11908,{}
2895,7567,{}
2896,8293,{}
2896,6985,{}
2896,3345,{}
2896,12631,{}
2896,19512,{}
2896,7291,{}
2896,12190,{}
2896,7295,{}
2897,3463,{}
2897,9000,{}
2897,11881,{}
2897,16917,{}
2897,19479,{}
2897,9659,{}
2897,5534,{}
2898,8996,{}
2898,13931,{}
2898,19817,{}
2898,8639,{}
2899,3297,{}
2899,7278,{}
2899,6930,{}
2899,9268,{}
2899,16919,{}
2899,14293,{}
2900,7114,{}
2900,14540,{}
2900,16179,{}
2900,5428,{}
2900,3351,{}
2900,13883,{}
2900,14076,{}
2900,16542,{}
2901,18762,{}
2901,11755,{}
2901,10764,{}
2901,17958,{}
2901,3275,{}
2902,7376,{}
2902,13777,{}
2902,10882,{}
2902,4394,{}
2902,4958,{}
2903,10115,{}
2903,14663,{}
2903,19036,{}
2903,13975,{}
2903,13294,{}
2903,19537,{}
2903,14484,{}
2903,3031,{}
2903,12825,{}
2903,12316,{}
2903,13117,{}
2904,7488,{}
2904,4100,{}
2904,5926,{}
2904,16650,{}
2904,9428,{}
2904,11743,{}
2905,17014,{}
2906,18424,{}
2906,3090,{}
2906,12427,{}
2906,13268,{}
2906,17591,{}
2907,11045,{}
2907,18122,{}
2907,7695,{}
2907,14259,{}
2907,8983,{}
2907,4250,{}
2907,15964,{}
2908,8412,{}
2908,4813,{}
2908,14974,{}
2908,10231,{}
2909,12576,{}
2909,11362,{}
2909,3346,{}
2909,14204,{}
2910,6144,{}
2910,18657,{}
2910,9253,{}
2910,16778,{}
2910,7758,{}
2910,7193,{}
2911,6112,{}
2911,8323,{}
2911,3626,{}
2911,5464,{}
2911,7960,{}
2911,18265,{}
2911,16379,{}
2911,10716,{}
2911,9821,{}
2914,19650,{}
2914,16782,{}
2914,15567,{}
2914,13715,{}
2914,7855,{}
2914,15932,{}
2914,10174,{}
2915,12586,{}
2915,14220,{}
2915,17456,{}
2915,8018,{}
2915,4821,{}
2915,10456,{}
2916,19329,{}
2916,3223,{}
2916,7877,{}
2916,10895,{}
2917,18253,{}
2918,4258,{}
2918,11926,{}
2918,4234,{}
2918,13518,{}
2918,12222,{}
2919,4065,{}
2919,6754,{}
2919,19622,{}
2919,3144,{}
2919,15049,{}
2919,16650,{}
2919,14860,{}
2919,12335,{}
2919,6576,{}
2919,16083,{}
2919,17749,{}
2919,18263,{}
2919,17850,{}
2920,10233,{}
2920,4266,{}
2920,13309,{}
2921,18979,{}
2921,13326,{}
2921,7159,{}
2922,13793,{}
2922,8619,{}
2922,5675,{}
2922,15182,{}
2922,17264,{}
2922,14195,{}
2922,17076,{}
2922,11790,{}
2923,5154,{}
2923,14540,{}
2923,2990,{}
2923,10804,{}
2923,4702,{}
2923,4158,{}
2924,19656,{}
2924,17961,{}
2924,7666,{}
2924,19889,{}
2925,9442,{}
2925,14502,{}
2925,7016,{}
2925,4749,{}
2925,2927,{}
2925,4632,{}
2926,17472,{}
2926,19394,{}
2926,10182,{}
2926,13832,{}
2926,10324,{}
2926,11221,{}
2926,8472,{}
2927,14313,{}
2927,15820,{}
2927,12248,{}
2927,7677,{}
2928,15370,{}
2929,17992,{}
2929,18657,{}
2929,16779,{}
2929,12838,{}
2930,16103,{}
2930,18829,{}
2930,16687,{}
2930,7888,{}
2930,13272,{}
2930,6239,{}
2931,13206,{}
2931,17194,{}
2931,18991,{}
2931,11792,{}
2931,17585,{}
2931,3894,{}
2931,15845,{}
2932,8192,{}
2932,3555,{}
2932,6181,{}
2932,18854,{}
2932,18866,{}
2932,16598,{}
2932,19898,{}
2932,5790,{}
2933,18769,{}
2933,18129,{}
2933,10716,{}
2934,14665,{}
2934,7130,{}
2934,17436,{}
2934,8159,{}
2935,9952,{}
2935,4842,{}
2935,13240,{}
2935,14802,{}
2935,9844,{}
2935,13561,{}
2935,16763,{}
2935,15740,{}
2936,9170,{}
2936,12778,{}
2936,10281,{}
2937,18646,{}
2937,4643,{}
2937,12637,{}
2937,5550,{}
2937,11231,{}
2938,3412,{}
2939,5735,{}
2939,17832,{}
2939,5518,{}
2939,8755,{}
2939,12243,{}
2939,4532,{}
2939,9719,{}
2940,13636,{}
2940,6438,{}
2940,16295,{}
2940,17322,{}
2940,6092,{}
2940,11278,{}
2941,4001,{}
2941,9354,{}
2941,6155,{}
2941,8503,{}
2941,3383,{}
2942,14809,{}
2942,5366,{}
2942,10438,{}
2942,5173,{}
2943,14588,{}
2944,15076,{}
2944,15217,{}
2944,12841,{}
2944,17901,{}
2944,3089,{}
2944,18430,{}
2945,11041,{}
2945,13890,{}
2946,12034,{}
2946,18985,{}
2946,13489,{}
2946,4242,{}
2946,18462,{}
2946,12507,{}
2946,17340,{}
2946,19358,{}
2947,16427,{}
2947,8742,{}
2947,9303,{}
2948,17473,{}
2948,9011,{}
2948,13373,{}
2949,14667,{}
2949,10607,{}
2949,15314,{}
2949,10995,{}
2949,17500,{}
2949,7742,{}
2950,9905,{}
2950,13061,{}
2950,15237,{}
2951,3778,{}
2951,13987,{}
2951,5196,{}
2951,17978,{}
2951,15901,{}
2952,3777,{}
2952,16258,{}
2952,8246,{}
2952,17995,{}
2952,17740,{}
2952,12595,{}
2952,16564,{}
2952,3702,{}
2952,16895,{}
2953,16578,{}
2953,8199,{}
2953,9855,{}
2954,18445,{}
2954,8822,{}
2955,7332,{}
2955,18506,{}
2955,15534,{}
2955,16241,{}
2955,8947,{}
2955,12090,{}
2955,13180,{}
2955,4415,{}
2956,7843,{}
2956,7996,{}
2956,5539,{}
2956,7167,{}
2957,5671,{}
2957,3372,{}
2957,14188,{}
2957,11277,{}
2957,9551,{}
2957,10295,{}
2958,10978,{}
2958,9931,{}
2958,10191,{}
2958,3222,{}
2958,16923,{}
2958,3038,{}
2959,13232,{}
2959,13380,{}
2959,17094,{}
2959,19433,{}
2959,15944,{}
2959,18116,{}
2959,19869,{}
2960,4225,{}
2960,6596,{}
2960,7275,{}
2960,8405,{}
2961,10564,{}
2961,3696,{}
2961,11731,{}
2961,18039,{}
2961,4216,{}
2962,13161,{}
2962,4237,{}
2962,11069,{}
2962,17841,{}
2962,16762,{}
2962,9085,{}
2963,18241,{}
2963,4780,{}
2963,10934,{}
2963,18663,{}
2963,17601,{}
2963,17068,{}
2963,14349,{}
2963,10324,{}
2963,9971,{}
2963,6779,{}
2963,15580,{}
2964,13664,{}
2964,9889,{}
2964,11301,{}
2964,10856,{}
2964,17966,{}
2964,8433,{}
2964,18710,{}
2964,6783,{}
2965,2978,{}
2965,7779,{}
2965,6614,{}
2965,12680,{}
2965,9293,{}
2965,19670,{}
2965,18458,{}
2966,5536,{}
2966,12456,{}
2966,7477,{}
2967,8410,{}
2967,3634,{}
2967,8778,{}
2968,14536,{}
2968,16827,{}
2968,9717,{}
2968,5734,{}
2968,15685,{}
2969,19210,{}
2969,13460,{}
2969,14174,{}
2969,19590,{}
2970,4170,{}
2970,10335,{}
2970,4902,{}
2970,5135,{}
2971,4914,{}
2971,10835,{}
2971,11028,{}
2971,15061,{}
2972,19011,{}
2972,8040,{}
2972,4367,{}
2972,4697,{}
2972,3162,{}
2972,8319,{}
2973,13716,{}
2973,16642,{}
2973,11660,{}
2973,11653,{}
2973,10230,{}
2974,6471,{}
2974,14539,{}
2974,14279,{}
2974,3818,{}
2974,5163,{}
2975,16256,{}
2975,14305,{}
2975,6530,{}
2975,5448,{}
2975,8426,{}
2975,16364,{}
2975,12051,{}
2975,11094,{}
2976,15234,{}
2976,7015,{}
2976,16618,{}
2976,16779,{}
2976,17154,{}
2976,4341,{}
2976,19575,{}
2976,15959,{}
2977,14690,{}
2977,10340,{}
2977,5447,{}
2977,13813,{}
2977,4856,{}
2977,8213,{}
2978,17987,{}
2978,17482,{}
2978,5103,{}
2978,16664,{}
2978,14205,{}
2979,12261,{}
2979,19228,{}
2979,14158,{}
2979,14089,{}
2979,12440,{}
2979,4956,{}
2979,8479,{}
2980,16129,{}
2980,5125,{}
2980,3626,{}
2980,15830,{}
2980,3576,{}
2980,8059,{}
2980,19805,{}
2980,12607,{}
2981,3832,{}
2981,9652,{}
2981,19877,{}
2981,9790,{}
2982,14498,{}
2982,14993,{}
2982,9271,{}
2982,15068,{}
2982,17343,{}
2983,8004,{}
2983,13126,{}
2983,14410,{}
2983,5041,{}
2983,3050,{}
2983,10271,{}
2984,11568,{}
2984,3985,{}
2984,4323,{}
2984,14108,{}
2984,12077,{}
2985,12560,{}
2985,4433,{}
2985,13771,{}
2986,12920,{}
2986,12329,{}
2987,5856,{}
2987,4197,{}
2988,3904,{}
2988,18695,{}
2988,6890,{}
2988,16753,{}
2988,8886,{}
2988,6751,{}
2989,13288,{}
2989,5737,{}
2989,15021,{}
2989,5359,{}
2989,14696,{}
2989,10260,{}
2989,6070,{}
2989,15991,{}
2989,10297,{}
2989,19997,{}
2990,15589,{}
2990,5516,{}
2990,6926,{}
2990,5007,{}
2990,4730,{}
2990,11871,{}
2990,7167,{}
2991,12931,{}
2991,4788,{}
2991,19822,{}
2992,17264,{}
2992,5554,{}
2992,11197,{}
2993,16704,{}
2993,15595,{}
2993,18812,{}
2993,4827,{}
2994,7067,{}
2994,14257,{}
2994,10633,{}
2994,11890,{}
2994,8472,{}
2994,16479,{}
2994,7420,{}
2994,13247,{}
2995,17760,{}
2995,7427,{}
2995,9059,{}
2995,14502,{}
2995,7295,{}
2996,12103,{}
2996,13385,{}
2996,10346,{}
2996,19759,{}
2996,9046,{}
2997,6120,{}
2997,18818,{}
2998,11008,{}
2998,19300,{}
2998,5266,{}
2998,7556,{}
2999,10568,{}
2999,15846,{}
2999,15123,{}
2999,3365,{}
2999,19710,{}
3000,9892,{}
3000,13092,{}
3001,12176,{}
3001,12745,{}
3001,14216,{}
3001,9731,{}
3001,8036,{}
3002,19336,{}
3002,6225,{}
3002,14542,{}
3002,17582,{}
3003,15968,{}
3003,7137,{}
3003,19494,{}
3003,13607,{}
3003,8493,{}
3003,14702,{}
3003,3088,{}
3003,8475,{}
3003,3773,{}
3003,12735,{}
3004,12964,{}
3004,6716,{}
3004,8333,{}
3004,18139,{}
3004,8924,{}
3004,3199,{}
3005,9507,{}
3005,4516,{}
3005,5189,{}
3005,19655,{}
3005,11756,{}
3005,16718,{}
3005,13565,{}
3005,11441,{}
3005,3221,{}
3005,15197,{}
3005,9109,{}
3006,4712,{}
3006,12708,{}
3007,4557,{}
3007,7351,{}
3008,15314,{}
3008,12940,{}
3008,19006,{}
3008,3215,{}
3009,19737,{}
3009,11762,{}
3009,6340,{}
3009,18254,{}
3009,19791,{}
3010,19397,{}
3011,3568,{}
3011,16376,{}
3011,11578,{}
3011,10078,{}
3012,15464,{}
3012,18272,{}
3012,12870,{}
3013,5985,{}
3013,9508,{}
3013,3816,{}
3013,11068,{}
3013,17418,{}
3013,10512,{}
3013,5360,{}
3013,10458,{}
3013,11196,{}
3013,16125,{}
3014,12728,{}
3014,13416,{}
3014,6206,{}
3014,18110,{}
3015,8358,{}
3015,18831,{}
3015,8979,{}
3015,13716,{}
3015,18620,{}
3015,5981,{}
3016,13096,{}
3016,10773,{}
3016,14808,{}
3016,14645,{}
3017,5192,{}
3017,3588,{}
3017,5447,{}
3018,3973,{}
3018,3083,{}
3018,15795,{}
3018,16187,{}
3019,6273,{}
3019,17990,{}
3019,11937,{}
3019,11370,{}
3019,19634,{}
3019,3665,{}
3019,10226,{}
3019,18451,{}
3019,9207,{}
3019,3224,{}
3020,11424,{}
3020,14932,{}
3020,17901,{}
3021,8644,{}
3021,15109,{}
3021,18887,{}
3021,13628,{}
3021,11870,{}
3022,5629,{}
3023,6112,{}
3023,14395,{}
3023,12775,{}
3023,9490,{}
3023,15651,{}
3023,17786,{}
3023,5499,{}
3023,13021,{}
3024,5937,{}
3024,5291,{}
3025,18081,{}
3025,4453,{}
3025,14662,{}
3025,16682,{}
3025,4446,{}
3025,7221,{}
3025,7070,{}
3026,8003,{}
3026,13543,{}
3026,7980,{}
3026,7119,{}
3026,8082,{}
3026,12411,{}
3027,3683,{}
3027,13188,{}
3027,5656,{}
3027,6907,{}
3027,18939,{}
3028,18091,{}
3028,18972,{}
3029,18395,{}
3029,8134,{}
3029,18958,{}
3030,7107,{}
3030,15377,{}
3030,19028,{}
3030,15415,{}
3030,10108,{}
3031,6890,{}
3031,11324,{}
3031,17049,{}
3031,19786,{}
3031,13821,{}
3032,13657,{}
3032,13650,{}
3032,6766,{}
3032,19350,{}
3033,4642,{}
3033,16070,{}
3033,14925,{}
3033,19086,{}
3033,10541,{}
3033,13684,{}
3033,13047,{}
3033,16536,{}
3034,10661,{}
3034,19334,{}
3034,18189,{}
3034,16046,{}
3034,17618,{}
3034,16980,{}
3035,15106,{}
3035,3171,{}
3035,12776,{}
3035,5615,{}
3035,16047,{}
3035,19708,{}
3035,12509,{}
3036,9153,{}
3036,18050,{}
3036,18593,{}
3037,16709,{}
3037,14955,{}
3037,10903,{}
3037,6029,{}
3037,10999,{}
3037,7960,{}
3037,12732,{}
3037,14046,{}
3038,17664,{}
3038,8487,{}
3038,12231,{}
3038,15189,{}
3038,11736,{}
3039,13996,{}
3039,7861,{}
3039,6361,{}
3039,14878,{}
3039,14943,{}
3040,18496,{}
3040,18049,{}
3040,3332,{}
3040,13549,{}
3040,12462,{}
3040,17238,{}
3041,8464,{}
3041,13696,{}
3041,7088,{}
3041,17766,{}
3042,16923,{}
3042,15806,{}
3042,6430,{}
3043,4584,{}
3043,15227,{}
3043,5477,{}
3044,15584,{}
3044,10610,{}
3044,12822,{}
3044,12215,{}
3044,16313,{}
3045,11768,{}
3045,3764,{}
3045,10053,{}
3045,5358,{}
3046,6618,{}
3046,19075,{}
3046,15106,{}
3046,11998,{}
3047,11601,{}
3047,10818,{}
3047,16611,{}
3047,12284,{}
3048,13473,{}
3048,16131,{}
3048,8260,{}
3048,3149,{}
3048,18868,{}
3048,3098,{}
3048,5151,{}
3049,14787,{}
3049,13738,{}
3049,7887,{}
3049,16860,{}
3050,15568,{}
3050,10962,{}
3050,8972,{}
3050,19094,{}
3051,6345,{}
3051,13594,{}
3051,6539,{}
3052,19040,{}
3052,16757,{}
3052,9845,{}
3052,12295,{}
3053,12633,{}
3054,14513,{}
3054,18092,{}
3054,6958,{}
3055,12609,{}
3055,7853,{}
3055,11848,{}
3055,8220,{}
3055,6893,{}
3055,7727,{}
3055,17368,{}
3055,15097,{}
3056,6789,{}
3056,3910,{}
3056,17194,{}
3056,13165,{}
3056,19762,{}
3056,6548,{}
3056,16478,{}
3057,8704,{}
3057,13191,{}
3057,12238,{}
3057,14160,{}
3057,10454,{}
3057,12665,{}
3058,16688,{}
3058,11667,{}
3059,16288,{}
3059,14677,{}
3059,5599,{}
3060,13436,{}
3060,6388,{}
3060,4169,{}
3061,7744,{}
3061,8738,{}
3061,19827,{}
3062,19970,{}
3062,19659,{}
3062,6352,{}
3062,7186,{}
3062,18547,{}
3062,11005,{}
3063,3640,{}
3063,17885,{}
3064,6475,{}
3064,9351,{}
3065,5634,{}
3065,19145,{}
3065,4716,{}
3065,10414,{}
3065,11639,{}
3065,7869,{}
3066,7754,{}
3067,6217,{}
3067,19046,{}
3067,13710,{}
3067,3655,{}
3068,17120,{}
3068,17288,{}
3068,10198,{}
3068,10671,{}
3069,17096,{}
3069,19007,{}
3069,17436,{}
3069,13399,{}
3070,17496,{}
3070,8238,{}
3070,17887,{}
3071,10912,{}
3071,7457,{}
3071,16869,{}
3071,5368,{}
3071,10132,{}
3072,15488,{}
3072,7076,{}
3072,16422,{}
3072,9775,{}
3072,13139,{}
3072,13239,{}
3072,19005,{}
3073,3430,{}
3073,15564,{}
3073,12494,{}
3073,15410,{}
3073,13102,{}
3073,14109,{}
3074,18569,{}
3074,18754,{}
3075,5610,{}
3075,4170,{}
3075,12877,{}
3077,12779,{}
3077,16362,{}
3077,8751,{}
3077,9874,{}
3077,9845,{}
3077,14303,{}
3078,19969,{}
3078,3496,{}
3078,18226,{}
3078,16242,{}
3078,4470,{}
3078,12763,{}
3079,3495,{}
3079,8657,{}
3079,9620,{}
3079,15030,{}
3079,4375,{}
3079,12564,{}
3079,14139,{}
